"source";"target";"weight";"type"
"51435";"1109508";"196.0";"undirected"
"51435";"6732111";"252.0";"undirected"
"51435";"601334";"243.0";"undirected"
"51435";"13314";"231.0";"undirected"
"51435";"580620";"252.0";"undirected"
"51435";"795401";"231.0";"undirected"
"51435";"62472";"236.0";"undirected"
"51435";"35336";"252.0";"undirected"
"51435";"5210179";"252.0";"undirected"
"51435";"147976";"252.0";"undirected"
"51435";"626456";"250.0";"undirected"
"51435";"39441";"248.0";"undirected"
"51435";"179216";"218.0";"undirected"
"51435";"13077";"252.0";"undirected"
"51435";"1260842";"229.0";"undirected"
"51435";"4665182";"251.0";"undirected"
"51435";"1494830";"250.0";"undirected"
"51435";"2505723";"252.0";"undirected"
"51435";"2149370";"239.0";"undirected"
"51435";"14113";"126.0";"undirected"
"51435";"3965176";"252.0";"undirected"
"51435";"2270979";"252.0";"undirected"
"51435";"88874";"250.0";"undirected"
"51435";"192039";"241.0";"undirected"
"51435";"2372104";"245.0";"undirected"
"51435";"121134";"251.0";"undirected"
"51435";"68141";"204.0";"undirected"
"51435";"1787468";"90.0";"undirected"
"51435";"1712449";"178.0";"undirected"
"51435";"548399";"252.0";"undirected"
"51435";"621364";"252.0";"undirected"
"51435";"445253";"228.0";"undirected"
"51435";"4446720";"247.0";"undirected"
"51435";"671309";"249.0";"undirected"
"51435";"175690";"227.0";"undirected"
"51435";"25160";"251.0";"undirected"
"51435";"524611";"192.0";"undirected"
"51435";"4707594";"252.0";"undirected"
"51435";"412501";"249.0";"undirected"
"51435";"394070";"250.0";"undirected"
"51435";"76113";"237.0";"undirected"
"51435";"3461184";"246.0";"undirected"
"51435";"23896";"251.0";"undirected"
"51435";"109146";"248.0";"undirected"
"51435";"8537";"251.0";"undirected"
"51435";"1260391";"250.0";"undirected"
"51435";"3755588";"247.0";"undirected"
"51435";"431447";"217.0";"undirected"
"51435";"3987004";"252.0";"undirected"
"51435";"656994";"252.0";"undirected"
"51435";"114541";"176.0";"undirected"
"51435";"31342";"208.0";"undirected"
"918498";"372726";"186.0";"undirected"
"918498";"3073563";"186.0";"undirected"
"918498";"3021596";"176.0";"undirected"
"918498";"2847006";"186.0";"undirected"
"918498";"45556";"167.0";"undirected"
"918498";"1109508";"203.0";"undirected"
"918498";"6732111";"187.0";"undirected"
"918498";"601334";"190.0";"undirected"
"918498";"13314";"180.0";"undirected"
"918498";"580620";"189.0";"undirected"
"918498";"795401";"182.0";"undirected"
"918498";"62472";"175.0";"undirected"
"918498";"35336";"189.0";"undirected"
"918498";"5210179";"187.0";"undirected"
"918498";"147976";"187.0";"undirected"
"918498";"626456";"185.0";"undirected"
"918498";"39441";"187.0";"undirected"
"918498";"179216";"171.0";"undirected"
"918498";"13077";"187.0";"undirected"
"918498";"1260842";"180.0";"undirected"
"918498";"4665182";"186.0";"undirected"
"918498";"1494830";"191.0";"undirected"
"918498";"2505723";"187.0";"undirected"
"918498";"2149370";"174.0";"undirected"
"918498";"14113";"177.0";"undirected"
"918498";"3965176";"187.0";"undirected"
"918498";"2270979";"189.0";"undirected"
"918498";"88874";"187.0";"undirected"
"918498";"192039";"192.0";"undirected"
"918498";"2372104";"188.0";"undirected"
"918498";"121134";"190.0";"undirected"
"918498";"68141";"185.0";"undirected"
"918498";"1787468";"103.0";"undirected"
"918498";"1712449";"135.0";"undirected"
"918498";"548399";"187.0";"undirected"
"918498";"621364";"189.0";"undirected"
"918498";"445253";"187.0";"undirected"
"918498";"4446720";"184.0";"undirected"
"918498";"671309";"184.0";"undirected"
"918498";"175690";"172.0";"undirected"
"918498";"25160";"186.0";"undirected"
"918498";"524611";"155.0";"undirected"
"918498";"4707594";"187.0";"undirected"
"918498";"412501";"184.0";"undirected"
"918498";"394070";"189.0";"undirected"
"918498";"76113";"184.0";"undirected"
"918498";"3461184";"181.0";"undirected"
"918498";"23896";"186.0";"undirected"
"918498";"109146";"183.0";"undirected"
"918498";"8537";"188.0";"undirected"
"918498";"1260391";"185.0";"undirected"
"918498";"3755588";"184.0";"undirected"
"918498";"431447";"160.0";"undirected"
"918498";"3987004";"187.0";"undirected"
"918498";"656994";"187.0";"undirected"
"918498";"114541";"181.0";"undirected"
"918498";"31342";"173.0";"undirected"
"372726";"3073563";"249.0";"undirected"
"372726";"3021596";"241.0";"undirected"
"372726";"2847006";"249.0";"undirected"
"372726";"45556";"214.0";"undirected"
"372726";"1109508";"196.0";"undirected"
"372726";"6732111";"250.0";"undirected"
"372726";"601334";"243.0";"undirected"
"372726";"13314";"227.0";"undirected"
"372726";"580620";"250.0";"undirected"
"372726";"795401";"223.0";"undirected"
"372726";"62472";"234.0";"undirected"
"372726";"35336";"250.0";"undirected"
"372726";"5210179";"250.0";"undirected"
"372726";"147976";"250.0";"undirected"
"372726";"626456";"248.0";"undirected"
"372726";"39441";"246.0";"undirected"
"372726";"179216";"220.0";"undirected"
"372726";"13077";"250.0";"undirected"
"372726";"1260842";"231.0";"undirected"
"372726";"4665182";"249.0";"undirected"
"372726";"1494830";"250.0";"undirected"
"372726";"2505723";"250.0";"undirected"
"372726";"2149370";"241.0";"undirected"
"372726";"14113";"128.0";"undirected"
"372726";"3965176";"250.0";"undirected"
"372726";"2270979";"250.0";"undirected"
"372726";"88874";"248.0";"undirected"
"372726";"192039";"237.0";"undirected"
"372726";"2372104";"243.0";"undirected"
"372726";"121134";"249.0";"undirected"
"372726";"68141";"202.0";"undirected"
"372726";"1787468";"94.0";"undirected"
"372726";"1712449";"180.0";"undirected"
"372726";"548399";"250.0";"undirected"
"372726";"621364";"250.0";"undirected"
"372726";"445253";"228.0";"undirected"
"372726";"4446720";"245.0";"undirected"
"372726";"671309";"247.0";"undirected"
"372726";"175690";"223.0";"undirected"
"372726";"25160";"249.0";"undirected"
"372726";"524611";"186.0";"undirected"
"372726";"4707594";"250.0";"undirected"
"372726";"412501";"247.0";"undirected"
"372726";"394070";"248.0";"undirected"
"372726";"76113";"235.0";"undirected"
"372726";"3461184";"244.0";"undirected"
"372726";"23896";"249.0";"undirected"
"372726";"109146";"246.0";"undirected"
"372726";"8537";"249.0";"undirected"
"372726";"1260391";"248.0";"undirected"
"372726";"3755588";"245.0";"undirected"
"372726";"431447";"217.0";"undirected"
"372726";"3987004";"250.0";"undirected"
"372726";"656994";"250.0";"undirected"
"372726";"114541";"170.0";"undirected"
"372726";"31342";"212.0";"undirected"
"3073563";"3021596";"243.0";"undirected"
"3073563";"2847006";"253.0";"undirected"
"3073563";"45556";"216.0";"undirected"
"3073563";"1109508";"196.0";"undirected"
"3073563";"6732111";"254.0";"undirected"
"3073563";"601334";"245.0";"undirected"
"3073563";"13314";"233.0";"undirected"
"3073563";"580620";"254.0";"undirected"
"3073563";"795401";"227.0";"undirected"
"3073563";"62472";"238.0";"undirected"
"3073563";"35336";"254.0";"undirected"
"3073563";"5210179";"254.0";"undirected"
"3073563";"147976";"254.0";"undirected"
"3073563";"626456";"252.0";"undirected"
"3073563";"39441";"250.0";"undirected"
"3073563";"179216";"222.0";"undirected"
"3073563";"13077";"254.0";"undirected"
"3073563";"1260842";"231.0";"undirected"
"3073563";"4665182";"253.0";"undirected"
"3073563";"1494830";"252.0";"undirected"
"3073563";"2505723";"254.0";"undirected"
"3073563";"2149370";"243.0";"undirected"
"3073563";"14113";"124.0";"undirected"
"3073563";"3965176";"254.0";"undirected"
"3073563";"2270979";"254.0";"undirected"
"3073563";"88874";"252.0";"undirected"
"3073563";"192039";"241.0";"undirected"
"3073563";"2372104";"247.0";"undirected"
"3073563";"121134";"253.0";"undirected"
"3073563";"68141";"202.0";"undirected"
"3073563";"1787468";"94.0";"undirected"
"3073563";"1712449";"176.0";"undirected"
"3073563";"548399";"254.0";"undirected"
"3073563";"621364";"254.0";"undirected"
"3073563";"445253";"228.0";"undirected"
"3073563";"4446720";"249.0";"undirected"
"3073563";"671309";"255.0";"undirected"
"3073563";"175690";"227.0";"undirected"
"3073563";"25160";"253.0";"undirected"
"3073563";"524611";"192.0";"undirected"
"3073563";"4707594";"254.0";"undirected"
"3073563";"412501";"251.0";"undirected"
"3073563";"394070";"252.0";"undirected"
"3073563";"76113";"239.0";"undirected"
"3073563";"3461184";"248.0";"undirected"
"3073563";"23896";"253.0";"undirected"
"3073563";"109146";"250.0";"undirected"
"3073563";"8537";"253.0";"undirected"
"3073563";"1260391";"252.0";"undirected"
"3073563";"3755588";"249.0";"undirected"
"3073563";"431447";"219.0";"undirected"
"3073563";"3987004";"254.0";"undirected"
"3073563";"656994";"254.0";"undirected"
"3073563";"114541";"172.0";"undirected"
"3073563";"31342";"212.0";"undirected"
"3021596";"2847006";"249.0";"undirected"
"3021596";"45556";"210.0";"undirected"
"3021596";"1109508";"186.0";"undirected"
"3021596";"6732111";"248.0";"undirected"
"3021596";"601334";"239.0";"undirected"
"3021596";"13314";"227.0";"undirected"
"3021596";"580620";"248.0";"undirected"
"3021596";"795401";"223.0";"undirected"
"3021596";"62472";"232.0";"undirected"
"3021596";"35336";"248.0";"undirected"
"3021596";"5210179";"248.0";"undirected"
"3021596";"147976";"250.0";"undirected"
"3021596";"626456";"246.0";"undirected"
"3021596";"39441";"244.0";"undirected"
"3021596";"179216";"218.0";"undirected"
"3021596";"13077";"248.0";"undirected"
"3021596";"1260842";"225.0";"undirected"
"3021596";"4665182";"247.0";"undirected"
"3021596";"1494830";"246.0";"undirected"
"3021596";"2505723";"248.0";"undirected"
"3021596";"2149370";"239.0";"undirected"
"3021596";"14113";"126.0";"undirected"
"3021596";"3965176";"248.0";"undirected"
"3021596";"2270979";"248.0";"undirected"
"3021596";"88874";"246.0";"undirected"
"3021596";"192039";"237.0";"undirected"
"3021596";"2372104";"241.0";"undirected"
"3021596";"121134";"247.0";"undirected"
"3021596";"68141";"198.0";"undirected"
"3021596";"1787468";"92.0";"undirected"
"3021596";"1712449";"184.0";"undirected"
"3021596";"548399";"248.0";"undirected"
"3021596";"621364";"248.0";"undirected"
"3021596";"445253";"222.0";"undirected"
"3021596";"4446720";"245.0";"undirected"
"3021596";"671309";"245.0";"undirected"
"3021596";"175690";"223.0";"undirected"
"3021596";"25160";"247.0";"undirected"
"3021596";"524611";"188.0";"undirected"
"3021596";"4707594";"248.0";"undirected"
"3021596";"412501";"245.0";"undirected"
"3021596";"394070";"246.0";"undirected"
"3021596";"76113";"233.0";"undirected"
"3021596";"3461184";"242.0";"undirected"
"3021596";"23896";"247.0";"undirected"
"3021596";"109146";"244.0";"undirected"
"3021596";"8537";"247.0";"undirected"
"3021596";"1260391";"246.0";"undirected"
"3021596";"3755588";"243.0";"undirected"
"3021596";"431447";"217.0";"undirected"
"3021596";"3987004";"248.0";"undirected"
"3021596";"656994";"248.0";"undirected"
"3021596";"114541";"168.0";"undirected"
"3021596";"31342";"208.0";"undirected"
"2847006";"45556";"216.0";"undirected"
"2847006";"1109508";"196.0";"undirected"
"2847006";"6732111";"258.0";"undirected"
"2847006";"601334";"249.0";"undirected"
"2847006";"13314";"235.0";"undirected"
"2847006";"580620";"258.0";"undirected"
"2847006";"795401";"231.0";"undirected"
"2847006";"62472";"244.0";"undirected"
"2847006";"35336";"258.0";"undirected"
"2847006";"5210179";"258.0";"undirected"
"2847006";"147976";"260.0";"undirected"
"2847006";"626456";"256.0";"undirected"
"2847006";"39441";"254.0";"undirected"
"2847006";"179216";"224.0";"undirected"
"2847006";"13077";"258.0";"undirected"
"2847006";"1260842";"235.0";"undirected"
"2847006";"4665182";"257.0";"undirected"
"2847006";"1494830";"256.0";"undirected"
"2847006";"2505723";"258.0";"undirected"
"2847006";"2149370";"247.0";"undirected"
"2847006";"14113";"124.0";"undirected"
"2847006";"3965176";"258.0";"undirected"
"2847006";"2270979";"258.0";"undirected"
"2847006";"88874";"256.0";"undirected"
"2847006";"192039";"245.0";"undirected"
"2847006";"2372104";"251.0";"undirected"
"2847006";"121134";"257.0";"undirected"
"2847006";"68141";"206.0";"undirected"
"2847006";"1787468";"90.0";"undirected"
"2847006";"1712449";"182.0";"undirected"
"2847006";"548399";"258.0";"undirected"
"2847006";"621364";"258.0";"undirected"
"2847006";"445253";"232.0";"undirected"
"2847006";"4446720";"257.0";"undirected"
"2847006";"671309";"255.0";"undirected"
"2847006";"175690";"231.0";"undirected"
"2847006";"25160";"257.0";"undirected"
"2847006";"524611";"194.0";"undirected"
"2847006";"4707594";"258.0";"undirected"
"2847006";"412501";"255.0";"undirected"
"2847006";"394070";"256.0";"undirected"
"2847006";"76113";"243.0";"undirected"
"2847006";"3461184";"252.0";"undirected"
"2847006";"23896";"257.0";"undirected"
"2847006";"109146";"254.0";"undirected"
"2847006";"8537";"257.0";"undirected"
"2847006";"1260391";"256.0";"undirected"
"2847006";"3755588";"253.0";"undirected"
"2847006";"431447";"225.0";"undirected"
"2847006";"3987004";"258.0";"undirected"
"2847006";"656994";"258.0";"undirected"
"2847006";"114541";"174.0";"undirected"
"2847006";"31342";"214.0";"undirected"
"45556";"1109508";"181.0";"undirected"
"45556";"6732111";"217.0";"undirected"
"45556";"601334";"214.0";"undirected"
"45556";"13314";"206.0";"undirected"
"45556";"580620";"217.0";"undirected"
"45556";"795401";"202.0";"undirected"
"45556";"62472";"203.0";"undirected"
"45556";"35336";"217.0";"undirected"
"45556";"5210179";"217.0";"undirected"
"45556";"147976";"217.0";"undirected"
"45556";"626456";"215.0";"undirected"
"45556";"39441";"213.0";"undirected"
"45556";"179216";"191.0";"undirected"
"45556";"13077";"217.0";"undirected"
"45556";"1260842";"202.0";"undirected"
"45556";"4665182";"216.0";"undirected"
"45556";"1494830";"217.0";"undirected"
"45556";"2505723";"217.0";"undirected"
"45556";"2149370";"210.0";"undirected"
"45556";"14113";"141.0";"undirected"
"45556";"3965176";"217.0";"undirected"
"45556";"2270979";"217.0";"undirected"
"45556";"88874";"217.0";"undirected"
"45556";"192039";"208.0";"undirected"
"45556";"2372104";"210.0";"undirected"
"45556";"121134";"216.0";"undirected"
"45556";"68141";"175.0";"undirected"
"45556";"1787468";"99.0";"undirected"
"45556";"1712449";"153.0";"undirected"
"45556";"548399";"217.0";"undirected"
"45556";"621364";"217.0";"undirected"
"45556";"445253";"207.0";"undirected"
"45556";"4446720";"212.0";"undirected"
"45556";"671309";"214.0";"undirected"
"45556";"175690";"206.0";"undirected"
"45556";"25160";"216.0";"undirected"
"45556";"524611";"163.0";"undirected"
"45556";"4707594";"219.0";"undirected"
"45556";"412501";"214.0";"undirected"
"45556";"394070";"217.0";"undirected"
"45556";"76113";"210.0";"undirected"
"45556";"3461184";"211.0";"undirected"
"45556";"23896";"216.0";"undirected"
"45556";"109146";"215.0";"undirected"
"45556";"8537";"216.0";"undirected"
"45556";"1260391";"215.0";"undirected"
"45556";"3755588";"216.0";"undirected"
"45556";"431447";"198.0";"undirected"
"45556";"3987004";"217.0";"undirected"
"45556";"656994";"217.0";"undirected"
"45556";"114541";"163.0";"undirected"
"45556";"31342";"197.0";"undirected"
"1109508";"6732111";"197.0";"undirected"
"1109508";"601334";"196.0";"undirected"
"1109508";"13314";"188.0";"undirected"
"1109508";"580620";"197.0";"undirected"
"1109508";"795401";"186.0";"undirected"
"1109508";"62472";"183.0";"undirected"
"1109508";"35336";"197.0";"undirected"
"1109508";"5210179";"197.0";"undirected"
"1109508";"147976";"197.0";"undirected"
"1109508";"626456";"195.0";"undirected"
"1109508";"39441";"193.0";"undirected"
"1109508";"179216";"171.0";"undirected"
"1109508";"13077";"197.0";"undirected"
"1109508";"1260842";"184.0";"undirected"
"1109508";"4665182";"196.0";"undirected"
"1109508";"1494830";"199.0";"undirected"
"1109508";"2505723";"197.0";"undirected"
"1109508";"2149370";"188.0";"undirected"
"1109508";"14113";"165.0";"undirected"
"1109508";"3965176";"197.0";"undirected"
"1109508";"2270979";"199.0";"undirected"
"1109508";"88874";"195.0";"undirected"
"1109508";"192039";"196.0";"undirected"
"1109508";"2372104";"198.0";"undirected"
"1109508";"121134";"198.0";"undirected"
"1109508";"68141";"195.0";"undirected"
"1109508";"1787468";"101.0";"undirected"
"1109508";"1712449";"141.0";"undirected"
"1109508";"548399";"197.0";"undirected"
"1109508";"621364";"197.0";"undirected"
"1109508";"445253";"193.0";"undirected"
"1109508";"4446720";"192.0";"undirected"
"1109508";"671309";"194.0";"undirected"
"1109508";"175690";"182.0";"undirected"
"1109508";"25160";"196.0";"undirected"
"1109508";"524611";"155.0";"undirected"
"1109508";"4707594";"197.0";"undirected"
"1109508";"412501";"196.0";"undirected"
"1109508";"394070";"199.0";"undirected"
"1109508";"76113";"202.0";"undirected"
"1109508";"3461184";"191.0";"undirected"
"1109508";"23896";"196.0";"undirected"
"1109508";"109146";"195.0";"undirected"
"1109508";"8537";"198.0";"undirected"
"1109508";"1260391";"197.0";"undirected"
"1109508";"3755588";"192.0";"undirected"
"1109508";"431447";"164.0";"undirected"
"1109508";"3987004";"197.0";"undirected"
"1109508";"656994";"197.0";"undirected"
"1109508";"114541";"171.0";"undirected"
"1109508";"31342";"177.0";"undirected"
"6732111";"601334";"250.0";"undirected"
"6732111";"13314";"236.0";"undirected"
"6732111";"580620";"259.0";"undirected"
"6732111";"795401";"232.0";"undirected"
"6732111";"62472";"243.0";"undirected"
"6732111";"35336";"259.0";"undirected"
"6732111";"5210179";"259.0";"undirected"
"6732111";"147976";"259.0";"undirected"
"6732111";"626456";"257.0";"undirected"
"6732111";"39441";"255.0";"undirected"
"6732111";"179216";"227.0";"undirected"
"6732111";"13077";"259.0";"undirected"
"6732111";"1260842";"236.0";"undirected"
"6732111";"4665182";"258.0";"undirected"
"6732111";"1494830";"257.0";"undirected"
"6732111";"2505723";"259.0";"undirected"
"6732111";"2149370";"246.0";"undirected"
"6732111";"14113";"125.0";"undirected"
"6732111";"3965176";"259.0";"undirected"
"6732111";"2270979";"259.0";"undirected"
"6732111";"88874";"257.0";"undirected"
"6732111";"192039";"246.0";"undirected"
"6732111";"2372104";"252.0";"undirected"
"6732111";"121134";"258.0";"undirected"
"6732111";"68141";"207.0";"undirected"
"6732111";"1787468";"87.0";"undirected"
"6732111";"1712449";"181.0";"undirected"
"6732111";"548399";"259.0";"undirected"
"6732111";"621364";"259.0";"undirected"
"6732111";"445253";"233.0";"undirected"
"6732111";"4446720";"254.0";"undirected"
"6732111";"671309";"256.0";"undirected"
"6732111";"175690";"232.0";"undirected"
"6732111";"25160";"258.0";"undirected"
"6732111";"524611";"195.0";"undirected"
"6732111";"4707594";"259.0";"undirected"
"6732111";"412501";"256.0";"undirected"
"6732111";"394070";"257.0";"undirected"
"6732111";"76113";"244.0";"undirected"
"6732111";"3461184";"253.0";"undirected"
"6732111";"23896";"258.0";"undirected"
"6732111";"109146";"255.0";"undirected"
"6732111";"8537";"258.0";"undirected"
"6732111";"1260391";"257.0";"undirected"
"6732111";"3755588";"254.0";"undirected"
"6732111";"431447";"224.0";"undirected"
"6732111";"3987004";"259.0";"undirected"
"6732111";"656994";"259.0";"undirected"
"6732111";"114541";"177.0";"undirected"
"6732111";"31342";"215.0";"undirected"
"601334";"13314";"227.0";"undirected"
"601334";"580620";"250.0";"undirected"
"601334";"795401";"225.0";"undirected"
"601334";"62472";"234.0";"undirected"
"601334";"35336";"250.0";"undirected"
"601334";"5210179";"250.0";"undirected"
"601334";"147976";"250.0";"undirected"
"601334";"626456";"248.0";"undirected"
"601334";"39441";"246.0";"undirected"
"601334";"179216";"218.0";"undirected"
"601334";"13077";"250.0";"undirected"
"601334";"1260842";"233.0";"undirected"
"601334";"4665182";"249.0";"undirected"
"601334";"1494830";"248.0";"undirected"
"601334";"2505723";"250.0";"undirected"
"601334";"2149370";"237.0";"undirected"
"601334";"14113";"134.0";"undirected"
"601334";"3965176";"250.0";"undirected"
"601334";"2270979";"250.0";"undirected"
"601334";"88874";"248.0";"undirected"
"601334";"192039";"239.0";"undirected"
"601334";"2372104";"243.0";"undirected"
"601334";"121134";"251.0";"undirected"
"601334";"68141";"206.0";"undirected"
"601334";"1787468";"94.0";"undirected"
"601334";"1712449";"178.0";"undirected"
"601334";"548399";"250.0";"undirected"
"601334";"621364";"250.0";"undirected"
"601334";"445253";"232.0";"undirected"
"601334";"4446720";"245.0";"undirected"
"601334";"671309";"247.0";"undirected"
"601334";"175690";"227.0";"undirected"
"601334";"25160";"249.0";"undirected"
"601334";"524611";"192.0";"undirected"
"601334";"4707594";"250.0";"undirected"
"601334";"412501";"247.0";"undirected"
"601334";"394070";"248.0";"undirected"
"601334";"76113";"237.0";"undirected"
"601334";"3461184";"244.0";"undirected"
"601334";"23896";"249.0";"undirected"
"601334";"109146";"246.0";"undirected"
"601334";"8537";"251.0";"undirected"
"601334";"1260391";"248.0";"undirected"
"601334";"3755588";"245.0";"undirected"
"601334";"431447";"215.0";"undirected"
"601334";"3987004";"250.0";"undirected"
"601334";"656994";"250.0";"undirected"
"601334";"114541";"172.0";"undirected"
"601334";"31342";"212.0";"undirected"
"13314";"580620";"236.0";"undirected"
"13314";"795401";"215.0";"undirected"
"13314";"62472";"220.0";"undirected"
"13314";"35336";"236.0";"undirected"
"13314";"5210179";"236.0";"undirected"
"13314";"147976";"236.0";"undirected"
"13314";"626456";"234.0";"undirected"
"13314";"39441";"232.0";"undirected"
"13314";"179216";"208.0";"undirected"
"13314";"13077";"236.0";"undirected"
"13314";"1260842";"213.0";"undirected"
"13314";"4665182";"235.0";"undirected"
"13314";"1494830";"234.0";"undirected"
"13314";"2505723";"236.0";"undirected"
"13314";"2149370";"225.0";"undirected"
"13314";"14113";"132.0";"undirected"
"13314";"3965176";"236.0";"undirected"
"13314";"2270979";"236.0";"undirected"
"13314";"88874";"234.0";"undirected"
"13314";"192039";"223.0";"undirected"
"13314";"2372104";"233.0";"undirected"
"13314";"121134";"235.0";"undirected"
"13314";"68141";"192.0";"undirected"
"13314";"1787468";"102.0";"undirected"
"13314";"1712449";"162.0";"undirected"
"13314";"548399";"236.0";"undirected"
"13314";"621364";"236.0";"undirected"
"13314";"445253";"218.0";"undirected"
"13314";"4446720";"231.0";"undirected"
"13314";"671309";"233.0";"undirected"
"13314";"175690";"215.0";"undirected"
"13314";"25160";"235.0";"undirected"
"13314";"524611";"186.0";"undirected"
"13314";"4707594";"236.0";"undirected"
"13314";"412501";"233.0";"undirected"
"13314";"394070";"236.0";"undirected"
"13314";"76113";"223.0";"undirected"
"13314";"3461184";"230.0";"undirected"
"13314";"23896";"235.0";"undirected"
"13314";"109146";"232.0";"undirected"
"13314";"8537";"235.0";"undirected"
"13314";"1260391";"234.0";"undirected"
"13314";"3755588";"231.0";"undirected"
"13314";"431447";"211.0";"undirected"
"13314";"3987004";"236.0";"undirected"
"13314";"656994";"236.0";"undirected"
"13314";"114541";"172.0";"undirected"
"13314";"31342";"206.0";"undirected"
"580620";"795401";"232.0";"undirected"
"580620";"62472";"243.0";"undirected"
"580620";"35336";"259.0";"undirected"
"580620";"5210179";"259.0";"undirected"
"580620";"147976";"259.0";"undirected"
"580620";"626456";"257.0";"undirected"
"580620";"39441";"255.0";"undirected"
"580620";"179216";"225.0";"undirected"
"580620";"13077";"259.0";"undirected"
"580620";"1260842";"236.0";"undirected"
"580620";"4665182";"258.0";"undirected"
"580620";"1494830";"257.0";"undirected"
"580620";"2505723";"259.0";"undirected"
"580620";"2149370";"246.0";"undirected"
"580620";"14113";"125.0";"undirected"
"580620";"3965176";"259.0";"undirected"
"580620";"2270979";"259.0";"undirected"
"580620";"88874";"257.0";"undirected"
"580620";"192039";"246.0";"undirected"
"580620";"2372104";"252.0";"undirected"
"580620";"121134";"258.0";"undirected"
"580620";"68141";"207.0";"undirected"
"580620";"1787468";"89.0";"undirected"
"580620";"1712449";"181.0";"undirected"
"580620";"548399";"259.0";"undirected"
"580620";"621364";"259.0";"undirected"
"580620";"445253";"233.0";"undirected"
"580620";"4446720";"254.0";"undirected"
"580620";"671309";"256.0";"undirected"
"580620";"175690";"232.0";"undirected"
"580620";"25160";"258.0";"undirected"
"580620";"524611";"195.0";"undirected"
"580620";"4707594";"259.0";"undirected"
"580620";"412501";"256.0";"undirected"
"580620";"394070";"257.0";"undirected"
"580620";"76113";"244.0";"undirected"
"580620";"3461184";"253.0";"undirected"
"580620";"23896";"258.0";"undirected"
"580620";"109146";"255.0";"undirected"
"580620";"8537";"258.0";"undirected"
"580620";"1260391";"257.0";"undirected"
"580620";"3755588";"256.0";"undirected"
"580620";"431447";"226.0";"undirected"
"580620";"3987004";"259.0";"undirected"
"580620";"656994";"259.0";"undirected"
"580620";"114541";"177.0";"undirected"
"580620";"31342";"215.0";"undirected"
"795401";"62472";"222.0";"undirected"
"795401";"35336";"232.0";"undirected"
"795401";"5210179";"232.0";"undirected"
"795401";"147976";"232.0";"undirected"
"795401";"626456";"230.0";"undirected"
"795401";"39441";"230.0";"undirected"
"795401";"179216";"200.0";"undirected"
"795401";"13077";"232.0";"undirected"
"795401";"1260842";"209.0";"undirected"
"795401";"4665182";"231.0";"undirected"
"795401";"1494830";"230.0";"undirected"
"795401";"2505723";"232.0";"undirected"
"795401";"2149370";"223.0";"undirected"
"795401";"14113";"126.0";"undirected"
"795401";"3965176";"232.0";"undirected"
"795401";"2270979";"234.0";"undirected"
"795401";"88874";"230.0";"undirected"
"795401";"192039";"223.0";"undirected"
"795401";"2372104";"225.0";"undirected"
"795401";"121134";"231.0";"undirected"
"795401";"68141";"192.0";"undirected"
"795401";"1787468";"96.0";"undirected"
"795401";"1712449";"162.0";"undirected"
"795401";"548399";"232.0";"undirected"
"795401";"621364";"232.0";"undirected"
"795401";"445253";"208.0";"undirected"
"795401";"4446720";"227.0";"undirected"
"795401";"671309";"229.0";"undirected"
"795401";"175690";"215.0";"undirected"
"795401";"25160";"231.0";"undirected"
"795401";"524611";"184.0";"undirected"
"795401";"4707594";"232.0";"undirected"
"795401";"412501";"231.0";"undirected"
"795401";"394070";"230.0";"undirected"
"795401";"76113";"219.0";"undirected"
"795401";"3461184";"228.0";"undirected"
"795401";"23896";"231.0";"undirected"
"795401";"109146";"230.0";"undirected"
"795401";"8537";"231.0";"undirected"
"795401";"1260391";"230.0";"undirected"
"795401";"3755588";"231.0";"undirected"
"795401";"431447";"211.0";"undirected"
"795401";"3987004";"232.0";"undirected"
"795401";"656994";"232.0";"undirected"
"795401";"114541";"166.0";"undirected"
"795401";"31342";"198.0";"undirected"
"62472";"35336";"243.0";"undirected"
"62472";"5210179";"243.0";"undirected"
"62472";"147976";"243.0";"undirected"
"62472";"626456";"241.0";"undirected"
"62472";"39441";"239.0";"undirected"
"62472";"179216";"213.0";"undirected"
"62472";"13077";"243.0";"undirected"
"62472";"1260842";"222.0";"undirected"
"62472";"4665182";"242.0";"undirected"
"62472";"1494830";"241.0";"undirected"
"62472";"2505723";"243.0";"undirected"
"62472";"2149370";"234.0";"undirected"
"62472";"14113";"119.0";"undirected"
"62472";"3965176";"245.0";"undirected"
"62472";"2270979";"243.0";"undirected"
"62472";"88874";"241.0";"undirected"
"62472";"192039";"234.0";"undirected"
"62472";"2372104";"236.0";"undirected"
"62472";"121134";"242.0";"undirected"
"62472";"68141";"195.0";"undirected"
"62472";"1787468";"93.0";"undirected"
"62472";"1712449";"175.0";"undirected"
"62472";"548399";"245.0";"undirected"
"62472";"621364";"243.0";"undirected"
"62472";"445253";"217.0";"undirected"
"62472";"4446720";"242.0";"undirected"
"62472";"671309";"242.0";"undirected"
"62472";"175690";"218.0";"undirected"
"62472";"25160";"246.0";"undirected"
"62472";"524611";"199.0";"undirected"
"62472";"4707594";"243.0";"undirected"
"62472";"412501";"240.0";"undirected"
"62472";"394070";"241.0";"undirected"
"62472";"76113";"228.0";"undirected"
"62472";"3461184";"237.0";"undirected"
"62472";"23896";"242.0";"undirected"
"62472";"109146";"243.0";"undirected"
"62472";"8537";"242.0";"undirected"
